linha;ponto_partida;ponto_chegada;hora_prevista;hora_real;data_viagem
8010;Bairro Sul;Centro;14:00;14:13;2025-05-12
8008;Terminal Norte;Praça da Sé;09:30;09:41;2025-05-06
8007;Bairro Oeste;Centro;11:45;11:59;2025-05-13
8004;Terminal Norte;Terminal Central;20:30;20:43;2025-05-07
8006;Bairro Oeste;Terminal Central;11:15;11:26;2025-05-08
8009;Terminal Central;Centro;13:30;13:42;2025-05-04
8003;Bairro Sul;Centro;09:15;09:26;2025-05-07
8004;Bairro Oeste;Praça da Sé;15:00;15:09;2025-05-08
8008;Terminal Central;Centro;13:45;13:52;2025-05-15
8008;Terminal Leste;Terminal Central;18:45;18:46;2025-05-15
8005;Bairro Oeste;Centro;13:45;13:45;2025-05-07
8008;Terminal Central;Estação Norte;20:15;20:23;2025-05-11
8010;Bairro Sul;Praça da Sé;14:15;14:19;2025-05-02
8007;Terminal Leste;Terminal Central;11:00;11:10;2025-05-13
8002;Terminal Norte;Terminal Central;13:15;13:23;2025-05-03
8004;Terminal Leste;Terminal Central;17:30;17:37;2025-05-03
8006;Terminal Leste;Centro;08:45;08:46;2025-05-07
8003;Bairro Sul;Terminal Central;05:15;05:16;2025-05-09
8008;Bairro Oeste;Estação Norte;07:15;07:23;2025-05-10
8007;Terminal Norte;Centro;12:45;12:58;2025-05-14
8008;Terminal Leste;Estação Norte;11:00;11:10;2025-05-05
8001;Terminal Leste;Terminal Central;12:00;12:11;2025-05-06
8001;Terminal Norte;Centro;22:30;22:33;2025-05-15
8009;Bairro Sul;Praça da Sé;16:15;16:22;2025-05-05
8001;Terminal Central;Praça da Sé;07:45;07:46;2025-05-06
8008;Terminal Central;Estação Norte;15:00;15:08;2025-05-06
8008;Bairro Oeste;Terminal Central;21:15;21:12;2025-05-09
8006;Terminal Central;Estação Norte;19:00;19:15;2025-05-06
8003;Terminal Leste;Terminal Central;17:45;17:53;2025-05-12
8004;Terminal Leste;Centro;18:00;18:11;2025-05-14
8005;Terminal Norte;Estação Norte;07:00;07:11;2025-05-03
8001;Bairro Sul;Centro;18:45;18:55;2025-05-13
8005;Bairro Sul;Terminal Central;10:30;10:33;2025-05-11
8002;Bairro Oeste;Praça da Sé;19:00;18:59;2025-05-10
8008;Terminal Leste;Terminal Central;22:45;22:54;2025-05-12
8006;Terminal Leste;Centro;20:15;20:23;2025-05-10
8002;Terminal Norte;Praça da Sé;09:45;09:42;2025-05-04
8003;Bairro Sul;Praça da Sé;06:30;06:31;2025-05-07
8003;Bairro Oeste;Estação Norte;10:30;10:35;2025-05-13
8006;Terminal Leste;Praça da Sé;15:15;15:23;2025-05-10
8002;Bairro Sul;Terminal Central;09:45;09:45;2025-05-05
8001;Bairro Sul;Estação Norte;18:45;18:47;2025-05-02
8003;Terminal Norte;Terminal Central;15:15;15:27;2025-05-15
8008;Bairro Sul;Praça da Sé;06:00;06:05;2025-05-09
8010;Bairro Sul;Terminal Central;17:30;17:45;2025-05-02
8004;Terminal Norte;Centro;15:15;15:24;2025-05-09
8009;Bairro Sul;Estação Norte;21:45;21:57;2025-05-10
8004;Terminal Central;Estação Norte;21:15;21:21;2025-05-13
8002;Bairro Sul;Terminal Central;14:30;14:41;2025-05-02
8005;Bairro Sul;Praça da Sé;08:00;08:12;2025-05-07
8008;Terminal Central;Estação Norte;14:45;14:48;2025-05-14
8003;Bairro Sul;Praça da Sé;19:30;19:31;2025-05-04
8010;Bairro Oeste;Terminal Central;19:15;19:25;2025-05-14
8003;Bairro Oeste;Terminal Central;16:15;16:15;2025-05-09
8010;Terminal Norte;Estação Norte;12:45;12:51;2025-05-14
8010;Terminal Norte;Estação Norte;06:45;07:00;2025-05-13
8003;Terminal Central;Praça da Sé;08:15;08:27;2025-05-11
8008;Terminal Norte;Praça da Sé;20:00;20:10;2025-05-03
8004;Terminal Norte;Estação Norte;12:45;12:48;2025-05-07
8001;Bairro Oeste;Terminal Central;15:30;15:39;2025-05-04
8007;Bairro Oeste;Centro;18:45;18:46;2025-05-01
8003;Bairro Sul;Estação Norte;16:45;16:54;2025-05-15
8001;Bairro Oeste;Estação Norte;15:15;15:19;2025-05-10
8008;Bairro Oeste;Centro;09:45;09:44;2025-05-07
8006;Bairro Sul;Terminal Central;19:15;19:14;2025-05-12
8005;Bairro Oeste;Estação Norte;17:45;17:49;2025-05-05
8006;Terminal Leste;Centro;16:30;16:39;2025-05-08
8003;Bairro Oeste;Centro;19:15;19:28;2025-05-11
8002;Terminal Norte;Centro;08:30;08:33;2025-05-13
8005;Terminal Leste;Terminal Central;12:00;12:05;2025-05-11
8007;Terminal Leste;Praça da Sé;21:15;21:28;2025-05-03
8004;Bairro Sul;Estação Norte;17:45;17:53;2025-05-12
8008;Terminal Leste;Terminal Central;12:00;12:13;2025-05-01
8005;Terminal Leste;Terminal Central;10:15;10:12;2025-05-14
8004;Bairro Oeste;Centro;14:00;14:10;2025-05-09
8005;Terminal Norte;Terminal Central;22:15;22:26;2025-05-12
8004;Bairro Sul;Praça da Sé;17:45;17:45;2025-05-08
8007;Bairro Oeste;Praça da Sé;08:45;08:55;2025-05-07
8004;Terminal Leste;Estação Norte;16:00;16:02;2025-05-12
8010;Bairro Oeste;Estação Norte;15:15;15:20;2025-05-10
8006;Terminal Central;Praça da Sé;22:00;22:05;2025-05-15
8006;Terminal Norte;Estação Norte;11:30;11:33;2025-05-01
8002;Terminal Norte;Praça da Sé;12:45;12:53;2025-05-08
8008;Terminal Leste;Centro;15:45;16:00;2025-05-10
8003;Terminal Central;Centro;08:00;08:13;2025-05-12
8005;Terminal Central;Estação Norte;08:15;08:19;2025-05-07
8010;Terminal Norte;Estação Norte;20:30;20:33;2025-05-06
8005;Terminal Leste;Centro;19:45;19:49;2025-05-05
8003;Terminal Central;Centro;13:45;13:43;2025-05-02
8010;Terminal Central;Praça da Sé;20:15;20:30;2025-05-09
8005;Terminal Norte;Centro;17:45;17:47;2025-05-05
8007;Terminal Norte;Praça da Sé;05:30;05:38;2025-05-08
8006;Terminal Central;Praça da Sé;17:45;17:45;2025-05-13
8009;Bairro Oeste;Estação Norte;05:00;05:13;2025-05-14
8003;Terminal Leste;Praça da Sé;22:00;21:58;2025-05-03
8002;Bairro Oeste;Estação Norte;13:00;12:59;2025-05-07
8002;Terminal Central;Centro;08:30;08:35;2025-05-13
8005;Bairro Sul;Centro;07:30;07:38;2025-05-02
8006;Terminal Norte;Praça da Sé;07:30;07:30;2025-05-11
8009;Terminal Norte;Centro;05:30;05:38;2025-05-06
8002;Terminal Norte;Praça da Sé;14:15;14:12;2025-05-03
8006;Terminal Leste;Estação Norte;05:30;05:32;2025-05-01
8003;Bairro Sul;Centro;08:00;08:06;2025-05-15
8003;Terminal Leste;Terminal Central;16:30;16:45;2025-05-02
8001;Terminal Leste;Terminal Central;15:45;15:51;2025-05-09
8006;Bairro Sul;Terminal Central;21:45;21:44;2025-05-14
8004;Terminal Central;Centro;15:45;15:45;2025-05-02
8001;Terminal Leste;Centro;13:30;13:28;2025-05-02
8005;Terminal Norte;Centro;19:45;19:45;2025-05-01
8005;Terminal Central;Estação Norte;07:45;07:58;2025-05-14
8010;Terminal Central;Praça da Sé;20:00;20:01;2025-05-15
8004;Terminal Leste;Centro;11:45;11:48;2025-05-10
8007;Bairro Oeste;Estação Norte;16:45;16:47;2025-05-05
8004;Bairro Sul;Praça da Sé;13:15;13:20;2025-05-11
8007;Bairro Sul;Centro;19:45;19:44;2025-05-14
8006;Terminal Norte;Centro;20:00;20:11;2025-05-13
8008;Bairro Sul;Praça da Sé;14:00;14:04;2025-05-05
8002;Terminal Central;Praça da Sé;08:30;08:27;2025-05-15
8004;Bairro Sul;Praça da Sé;14:00;13:59;2025-05-07
8007;Terminal Leste;Praça da Sé;12:00;12:11;2025-05-13
8006;Terminal Leste;Centro;22:00;22:03;2025-05-13
8008;Terminal Leste;Centro;14:00;13:57;2025-05-12
8008;Bairro Sul;Terminal Central;21:30;21:39;2025-05-07
8010;Terminal Norte;Centro;05:30;05:32;2025-05-08
8005;Terminal Leste;Praça da Sé;07:00;07:15;2025-05-02
8008;Bairro Sul;Terminal Central;07:45;07:54;2025-05-04
8007;Bairro Sul;Praça da Sé;20:30;20:29;2025-05-04
8003;Terminal Central;Centro;05:45;05:59;2025-05-09
8005;Terminal Leste;Estação Norte;12:15;12:16;2025-05-14
8010;Terminal Norte;Terminal Central;22:15;22:12;2025-05-06
8001;Terminal Norte;Estação Norte;13:45;13:54;2025-05-08
8006;Terminal Central;Praça da Sé;16:30;16:34;2025-05-14
8005;Bairro Sul;Estação Norte;08:15;08:23;2025-05-07
8001;Bairro Sul;Estação Norte;06:00;06:03;2025-05-11
8010;Bairro Sul;Centro;11:30;11:37;2025-05-09
8004;Bairro Sul;Terminal Central;13:15;13:12;2025-05-08
8006;Terminal Leste;Terminal Central;13:30;13:40;2025-05-15
8007;Terminal Central;Centro;05:30;05:28;2025-05-08
8005;Bairro Oeste;Terminal Central;18:30;18:27;2025-05-09
8002;Bairro Sul;Estação Norte;07:00;07:11;2025-05-06
8008;Terminal Norte;Praça da Sé;21:30;21:37;2025-05-12
8006;Terminal Central;Praça da Sé;14:30;14:45;2025-05-15
8010;Bairro Oeste;Praça da Sé;05:15;05:21;2025-05-15
8002;Terminal Central;Estação Norte;14:00;14:08;2025-05-13
8010;Terminal Central;Estação Norte;10:15;10:22;2025-05-06
8002;Bairro Sul;Praça da Sé;19:45;19:49;2025-05-08
8004;Terminal Leste;Terminal Central;20:30;20:43;2025-05-11
8002;Terminal Norte;Praça da Sé;07:00;07:05;2025-05-12
8003;Bairro Sul;Estação Norte;17:45;18:00;2025-05-02
8004;Terminal Norte;Praça da Sé;22:15;22:26;2025-05-09
8005;Terminal Leste;Estação Norte;08:45;08:49;2025-05-04
8006;Bairro Oeste;Centro;14:30;14:42;2025-05-07
8008;Terminal Central;Estação Norte;17:45;17:48;2025-05-15
8005;Terminal Norte;Centro;08:30;08:29;2025-05-09
8009;Terminal Central;Estação Norte;15:30;15:29;2025-05-02
8008;Terminal Norte;Estação Norte;12:15;12:21;2025-05-01
8004;Bairro Sul;Praça da Sé;21:00;21:01;2025-05-11
8005;Terminal Norte;Terminal Central;18:45;18:47;2025-05-08
8002;Terminal Central;Centro;10:30;10:30;2025-05-10
8010;Bairro Sul;Praça da Sé;13:00;13:12;2025-05-07
8010;Terminal Norte;Estação Norte;22:00;22:13;2025-05-01
8001;Bairro Sul;Praça da Sé;08:45;08:50;2025-05-02
8007;Terminal Norte;Estação Norte;16:15;16:15;2025-05-03
8003;Terminal Norte;Praça da Sé;05:30;05:36;2025-05-05
8005;Terminal Norte;Centro;05:15;05:17;2025-05-03
8009;Terminal Leste;Terminal Central;17:45;17:59;2025-05-11
8010;Terminal Leste;Terminal Central;15:45;15:45;2025-05-09
8002;Terminal Central;Estação Norte;16:30;16:28;2025-05-08
8006;Bairro Oeste;Centro;18:30;18:27;2025-05-08
8004;Bairro Oeste;Estação Norte;20:30;20:38;2025-05-01
8007;Terminal Central;Estação Norte;20:45;20:46;2025-05-08
8002;Bairro Oeste;Terminal Central;10:15;10:16;2025-05-08
8003;Bairro Oeste;Estação Norte;19:15;19:30;2025-05-02
8003;Bairro Sul;Praça da Sé;08:15;08:20;2025-05-14
8001;Bairro Oeste;Praça da Sé;17:15;17:20;2025-05-02
8004;Bairro Sul;Centro;15:30;15:29;2025-05-15
8001;Bairro Oeste;Estação Norte;14:15;14:13;2025-05-03
8010;Bairro Oeste;Terminal Central;05:00;05:04;2025-05-12
8001;Terminal Leste;Praça da Sé;12:00;12:14;2025-05-06
8004;Terminal Leste;Estação Norte;10:45;10:55;2025-05-01
8010;Terminal Norte;Praça da Sé;06:00;06:02;2025-05-07
8010;Terminal Norte;Terminal Central;13:00;13:06;2025-05-11
8002;Terminal Leste;Praça da Sé;16:00;16:10;2025-05-04
8006;Bairro Sul;Centro;22:15;22:23;2025-05-02
8009;Terminal Leste;Estação Norte;13:00;13:11;2025-05-11
8004;Terminal Norte;Centro;14:00;14:12;2025-05-03
8001;Terminal Leste;Centro;21:00;21:06;2025-05-02
8005;Terminal Central;Centro;22:15;22:29;2025-05-08
8007;Terminal Leste;Centro;06:00;06:03;2025-05-06
8009;Bairro Oeste;Praça da Sé;15:15;15:27;2025-05-14
8002;Terminal Central;Praça da Sé;09:45;09:57;2025-05-06
8007;Bairro Sul;Terminal Central;19:15;19:16;2025-05-08
8008;Terminal Norte;Estação Norte;17:15;17:15;2025-05-09
8006;Terminal Central;Centro;16:45;16:54;2025-05-12
8008;Bairro Oeste;Estação Norte;17:00;17:09;2025-05-08
8002;Bairro Oeste;Estação Norte;15:30;15:31;2025-05-13
8003;Bairro Oeste;Centro;19:30;19:30;2025-05-10
8004;Terminal Leste;Praça da Sé;11:30;11:35;2025-05-02
8003;Terminal Central;Praça da Sé;16:30;16:44;2025-05-11
8002;Terminal Leste;Praça da Sé;21:30;21:37;2025-05-14
8003;Bairro Oeste;Estação Norte;21:00;21:07;2025-05-10
8002;Terminal Norte;Praça da Sé;16:15;16:28;2025-05-13
8009;Bairro Sul;Centro;05:30;05:35;2025-05-05
8001;Bairro Oeste;Terminal Central;05:00;05:10;2025-05-04
8004;Terminal Central;Centro;13:00;13:14;2025-05-15
8007;Terminal Leste;Centro;06:00;06:06;2025-05-03
8004;Bairro Sul;Praça da Sé;09:30;09:31;2025-05-04
8005;Terminal Leste;Terminal Central;10:15;10:27;2025-05-03
8003;Bairro Oeste;Centro;13:15;13:28;2025-05-01
8002;Bairro Oeste;Terminal Central;18:30;18:42;2025-05-13
8009;Terminal Leste;Praça da Sé;18:00;18:10;2025-05-04
8005;Terminal Central;Centro;14:15;14:19;2025-05-06
8001;Terminal Norte;Estação Norte;11:15;11:25;2025-05-04
8007;Bairro Oeste;Centro;10:45;10:47;2025-05-13
8005;Bairro Sul;Centro;14:15;14:20;2025-05-10
8007;Terminal Central;Centro;07:00;07:10;2025-05-13
8007;Terminal Leste;Estação Norte;10:15;10:28;2025-05-11
8005;Bairro Sul;Centro;14:30;14:30;2025-05-02
8007;Terminal Norte;Centro;19:00;19:04;2025-05-09
8009;Terminal Central;Praça da Sé;15:30;15:40;2025-05-15
8002;Terminal Central;Centro;18:15;18:27;2025-05-03
8004;Terminal Leste;Centro;17:00;17:15;2025-05-08
8003;Terminal Norte;Praça da Sé;16:30;16:42;2025-05-02
8003;Bairro Sul;Terminal Central;05:30;05:38;2025-05-13
8006;Bairro Sul;Estação Norte;17:30;17:38;2025-05-03
8006;Terminal Norte;Praça da Sé;09:00;08:58;2025-05-13
8009;Bairro Oeste;Praça da Sé;13:00;13:04;2025-05-12
8008;Terminal Leste;Centro;12:15;12:13;2025-05-13
8003;Bairro Sul;Centro;19:45;19:42;2025-05-14
8003;Terminal Leste;Estação Norte;07:30;07:36;2025-05-05
8002;Terminal Leste;Terminal Central;21:45;21:46;2025-05-07
8006;Terminal Leste;Estação Norte;20:15;20:25;2025-05-01
8002;Bairro Sul;Terminal Central;09:15;09:21;2025-05-04
8005;Terminal Norte;Estação Norte;11:15;11:22;2025-05-06
8006;Terminal Norte;Praça da Sé;09:00;09:02;2025-05-15
8001;Terminal Norte;Centro;08:00;08:14;2025-05-02
8003;Terminal Leste;Centro;07:30;07:45;2025-05-01
8007;Terminal Norte;Terminal Central;19:15;19:26;2025-05-14
8004;Terminal Leste;Praça da Sé;10:30;10:35;2025-05-04
8007;Bairro Oeste;Centro;20:00;20:10;2025-05-11
8010;Bairro Oeste;Estação Norte;10:30;10:29;2025-05-05
8005;Bairro Oeste;Praça da Sé;20:45;20:57;2025-05-08
8008;Terminal Norte;Centro;20:15;20:14;2025-05-06
8006;Terminal Norte;Terminal Central;14:45;14:42;2025-05-12
8009;Terminal Leste;Praça da Sé;22:30;22:38;2025-05-04
8007;Terminal Central;Centro;08:45;08:50;2025-05-13
8009;Terminal Leste;Terminal Central;20:00;20:05;2025-05-10
8003;Terminal Central;Praça da Sé;05:00;05:01;2025-05-05
8006;Terminal Central;Centro;07:30;07:32;2025-05-04
8007;Terminal Central;Estação Norte;18:15;18:30;2025-05-06
8008;Terminal Central;Praça da Sé;06:15;06:19;2025-05-06
8005;Bairro Oeste;Praça da Sé;09:30;09:28;2025-05-01
8004;Bairro Oeste;Praça da Sé;11:15;11:17;2025-05-09
8006;Bairro Sul;Estação Norte;13:15;13:22;2025-05-05
8007;Terminal Central;Praça da Sé;12:15;12:25;2025-05-08
8009;Bairro Sul;Estação Norte;18:45;18:53;2025-05-10
8004;Terminal Norte;Terminal Central;12:15;12:19;2025-05-15
8002;Terminal Leste;Terminal Central;16:45;16:53;2025-05-10
8001;Bairro Sul;Terminal Central;15:45;15:59;2025-05-05
8007;Bairro Oeste;Centro;20:30;20:41;2025-05-01
8007;Terminal Leste;Estação Norte;08:15;08:29;2025-05-12
8001;Bairro Sul;Centro;17:00;16:59;2025-05-10
8009;Bairro Oeste;Centro;16:00;16:12;2025-05-03
8004;Terminal Leste;Centro;20:15;20:23;2025-05-02
8001;Bairro Oeste;Praça da Sé;07:45;08:00;2025-05-07
8005;Terminal Leste;Praça da Sé;18:15;18:20;2025-05-14
8002;Terminal Leste;Centro;20:00;20:03;2025-05-08
8002;Terminal Norte;Centro;14:15;14:25;2025-05-03
8009;Terminal Leste;Praça da Sé;16:00;16:05;2025-05-14
8010;Terminal Leste;Estação Norte;14:00;14:10;2025-05-06
8008;Bairro Oeste;Praça da Sé;14:00;14:00;2025-05-05
8004;Terminal Central;Estação Norte;14:00;14:06;2025-05-03
8008;Terminal Central;Centro;05:00;05:09;2025-05-09
8003;Bairro Oeste;Centro;05:15;05:13;2025-05-08
8001;Terminal Leste;Praça da Sé;06:00;06:02;2025-05-03
8005;Bairro Sul;Estação Norte;09:45;09:44;2025-05-14
8001;Bairro Sul;Centro;21:00;21:11;2025-05-06
8008;Terminal Norte;Terminal Central;16:15;16:26;2025-05-13
8005;Bairro Sul;Centro;17:00;17:14;2025-05-07
8002;Terminal Central;Praça da Sé;18:30;18:31;2025-05-02
8005;Bairro Oeste;Praça da Sé;20:45;20:51;2025-05-09
8005;Terminal Central;Estação Norte;13:00;13:13;2025-05-08
8010;Terminal Leste;Terminal Central;11:15;11:12;2025-05-02
8005;Bairro Sul;Terminal Central;20:30;20:45;2025-05-10
8002;Bairro Oeste;Centro;10:15;10:30;2025-05-06
8008;Bairro Sul;Estação Norte;20:15;20:25;2025-05-04
8006;Terminal Norte;Terminal Central;18:30;18:35;2025-05-10
8003;Terminal Leste;Praça da Sé;15:30;15:32;2025-05-03
8002;Bairro Oeste;Terminal Central;08:00;08:02;2025-05-03
8010;Terminal Norte;Terminal Central;10:00;10:07;2025-05-01
8009;Terminal Central;Praça da Sé;06:15;06:14;2025-05-11
8010;Terminal Leste;Centro;16:00;16:02;2025-05-06
8003;Terminal Leste;Centro;10:15;10:22;2025-05-10
8009;Terminal Norte;Estação Norte;10:15;10:29;2025-05-13
8004;Terminal Norte;Estação Norte;15:30;15:45;2025-05-09
8003;Bairro Oeste;Estação Norte;20:45;20:44;2025-05-08
8009;Terminal Leste;Praça da Sé;21:15;21:23;2025-05-06
8004;Terminal Leste;Centro;21:30;21:28;2025-05-04
8008;Bairro Oeste;Terminal Central;12:45;12:56;2025-05-13
8010;Terminal Central;Centro;09:00;09:13;2025-05-01
8001;Terminal Norte;Estação Norte;11:15;11:26;2025-05-07
8004;Terminal Leste;Estação Norte;14:30;14:39;2025-05-06
8005;Bairro Sul;Terminal Central;08:00;08:09;2025-05-10
8010;Terminal Central;Estação Norte;09:30;09:44;2025-05-12
8004;Bairro Oeste;Centro;06:15;06:15;2025-05-13
8004;Terminal Norte;Estação Norte;14:15;14:28;2025-05-02
8004;Terminal Central;Praça da Sé;17:30;17:42;2025-05-04
8004;Terminal Central;Centro;10:15;10:26;2025-05-08
8007;Bairro Oeste;Centro;06:00;06:10;2025-05-12
8008;Terminal Norte;Estação Norte;07:15;07:26;2025-05-03
8009;Bairro Oeste;Estação Norte;18:30;18:29;2025-05-12
8004;Bairro Oeste;Centro;12:00;12:08;2025-05-10
8002;Terminal Leste;Terminal Central;08:15;08:23;2025-05-07
8010;Bairro Sul;Centro;06:30;06:34;2025-05-09
8010;Terminal Leste;Centro;20:30;20:29;2025-05-14
8005;Bairro Oeste;Terminal Central;16:00;15:57;2025-05-05
8009;Terminal Norte;Centro;13:45;13:44;2025-05-06
8010;Bairro Oeste;Terminal Central;22:00;22:09;2025-05-01
8003;Bairro Sul;Estação Norte;11:45;11:53;2025-05-08
8006;Terminal Norte;Terminal Central;22:30;22:28;2025-05-07
8002;Terminal Central;Estação Norte;18:30;18:43;2025-05-03
8002;Bairro Oeste;Centro;21:45;21:42;2025-05-13
8009;Bairro Sul;Estação Norte;07:15;07:12;2025-05-11
8005;Terminal Central;Estação Norte;14:15;14:15;2025-05-10
8007;Bairro Sul;Centro;22:15;22:28;2025-05-05
8010;Bairro Oeste;Estação Norte;21:30;21:44;2025-05-14
8009;Bairro Oeste;Centro;17:15;17:23;2025-05-08
8001;Terminal Norte;Estação Norte;19:45;19:56;2025-05-12
8006;Terminal Norte;Estação Norte;13:45;13:57;2025-05-15
8008;Bairro Sul;Estação Norte;21:30;21:27;2025-05-02
8003;Terminal Norte;Praça da Sé;13:45;13:51;2025-05-03
8006;Bairro Oeste;Terminal Central;09:30;09:27;2025-05-04
8008;Terminal Central;Praça da Sé;06:00;06:02;2025-05-03
8003;Bairro Sul;Estação Norte;18:15;18:22;2025-05-11
8002;Terminal Norte;Centro;14:30;14:30;2025-05-04
8001;Terminal Leste;Terminal Central;20:30;20:44;2025-05-07
8005;Bairro Sul;Centro;08:30;08:29;2025-05-07
8009;Bairro Sul;Estação Norte;21:30;21:31;2025-05-02
8010;Bairro Sul;Centro;13:45;14:00;2025-05-13
8002;Terminal Norte;Terminal Central;15:15;15:23;2025-05-02
8001;Terminal Norte;Centro;08:30;08:29;2025-05-05
8005;Bairro Sul;Centro;22:00;22:04;2025-05-03
8002;Terminal Norte;Estação Norte;18:45;18:51;2025-05-06
8010;Terminal Norte;Terminal Central;10:30;10:45;2025-05-05
8009;Bairro Sul;Praça da Sé;20:00;19:59;2025-05-08
8006;Terminal Central;Estação Norte;09:15;09:27;2025-05-07
8002;Terminal Central;Centro;07:30;07:45;2025-05-13
8007;Bairro Sul;Praça da Sé;06:00;06:08;2025-05-13
8002;Terminal Norte;Centro;20:15;20:28;2025-05-01
8002;Terminal Central;Estação Norte;12:30;12:27;2025-05-06
8003;Bairro Oeste;Praça da Sé;17:45;17:46;2025-05-01
8007;Bairro Sul;Estação Norte;15:15;15:22;2025-05-01
8002;Terminal Central;Estação Norte;21:00;21:12;2025-05-06
8005;Bairro Sul;Praça da Sé;21:15;21:14;2025-05-10
8009;Bairro Oeste;Terminal Central;06:30;06:33;2025-05-14
8003;Bairro Oeste;Terminal Central;12:45;12:57;2025-05-06
8003;Bairro Oeste;Centro;19:15;19:17;2025-05-15
8005;Bairro Sul;Terminal Central;07:00;07:04;2025-05-14
8010;Terminal Leste;Centro;18:00;18:03;2025-05-08
8008;Terminal Norte;Centro;21:00;21:09;2025-05-03
8009;Bairro Sul;Praça da Sé;18:45;18:56;2025-05-04
8009;Bairro Oeste;Estação Norte;10:30;10:41;2025-05-09
8010;Bairro Sul;Terminal Central;05:15;05:14;2025-05-13
8008;Terminal Leste;Terminal Central;06:00;06:05;2025-05-04
8010;Terminal Leste;Estação Norte;06:00;06:04;2025-05-03
8002;Terminal Norte;Estação Norte;12:30;12:31;2025-05-10
8009;Terminal Leste;Centro;22:45;22:53;2025-05-04
8004;Bairro Oeste;Estação Norte;20:30;20:45;2025-05-05
8001;Bairro Oeste;Praça da Sé;18:45;19:00;2025-05-04
8004;Bairro Oeste;Praça da Sé;06:15;06:15;2025-05-14
8002;Terminal Leste;Estação Norte;08:45;08:45;2025-05-01
8005;Bairro Oeste;Terminal Central;09:30;09:35;2025-05-11
8008;Terminal Central;Estação Norte;20:15;20:17;2025-05-06
8004;Bairro Sul;Centro;11:45;11:45;2025-05-11
8010;Terminal Central;Estação Norte;07:15;07:21;2025-05-05
8009;Terminal Central;Praça da Sé;21:30;21:31;2025-05-11
8006;Terminal Norte;Praça da Sé;21:15;21:15;2025-05-02
8010;Bairro Sul;Praça da Sé;22:15;22:27;2025-05-06
8007;Bairro Sul;Praça da Sé;19:15;19:16;2025-05-09
8010;Bairro Sul;Terminal Central;18:45;18:55;2025-05-14
8008;Terminal Norte;Terminal Central;13:15;13:12;2025-05-04
8005;Bairro Sul;Praça da Sé;22:30;22:29;2025-05-05
